Video_id,Segment_id,Pred,Pred_binary,Pred_7
vvZ4IcEtiZc,2,-0.79,negative,slightly negative
vvZ4IcEtiZc,3,1.78,positive,positive
vvZ4IcEtiZc,4,2.18,positive,very positive
vvZ4IcEtiZc,5,2.06,positive,positive
vvZ4IcEtiZc,6,-0.16,negative,Neutral
vvZ4IcEtiZc,7,-0.02,negative,Neutral
vvZ4IcEtiZc,8,0.73,positive,slightly positive
vvZ4IcEtiZc,9,-0.43,negative,slightly negative
vvZ4IcEtiZc,10,0.53,positive,slightly positive
vvZ4IcEtiZc,11,1.31,positive,positive
vyB00TXsimI,0,1.37,positive,positive
vyB00TXsimI,1,-1.13,negative,slightly negative
vyB00TXsimI,2,1.36,positive,positive
vyB00TXsimI,3,1.64,positive,positive
vyB00TXsimI,4,1.83,positive,positive
vyB00TXsimI,5,1.74,positive,positive
vyB00TXsimI,6,1.73,positive,positive
vyB00TXsimI,7,1.7,positive,positive
vyB00TXsimI,8,0.7,positive,slightly positive
vyB00TXsimI,9,1.2,positive,slightly positive
vyB00TXsimI,10,-0.14,negative,Neutral
vyB00TXsimI,11,1.41,positive,positive
vyB00TXsimI,12,0.84,positive,slightly positive
vyB00TXsimI,13,2.44,positive,very positive
vyB00TXsimI,14,1.91,positive,positive
vyB00TXsimI,15,0.93,positive,slightly positive
vyB00TXsimI,16,1.62,positive,positive
vyB00TXsimI,17,2.13,positive,positive
vyB00TXsimI,18,1.37,positive,positive
vyB00TXsimI,19,2.18,positive,very positive
vyB00TXsimI,20,1.04,positive,slightly positive
vyB00TXsimI,21,0.87,positive,slightly positive
wMbj6ajWbic,0,1.15,positive,slightly positive
wMbj6ajWbic,1,-1.31,negative,negative
wMbj6ajWbic,2,0.49,positive,slightly positive
wMbj6ajWbic,3,-1.53,negative,negative
wMbj6ajWbic,4,2.3,positive,very positive
wMbj6ajWbic,5,0.57,positive,slightly positive
wMbj6ajWbic,6,-0.13,negative,Neutral
wMbj6ajWbic,7,0.78,positive,slightly positive
wMbj6ajWbic,8,-1.4,negative,negative
wMbj6ajWbic,9,-0.94,negative,slightly negative
wMbj6ajWbic,10,-0.66,negative,slightly negative
wMbj6ajWbic,11,1.76,positive,positive
wMbj6ajWbic,12,1.97,positive,positive
wMbj6ajWbic,13,-0.73,negative,slightly negative
wMbj6ajWbic,14,0.27,positive,Neutral
wMbj6ajWbic,15,-0.77,negative,slightly negative
wMbj6ajWbic,16,1.49,positive,positive
wMbj6ajWbic,17,0.15,positive,Neutral
wMbj6ajWbic,18,0.47,positive,slightly positive
wMbj6ajWbic,19,-0.34,negative,Neutral
wMbj6ajWbic,20,1.13,positive,slightly positive
wMbj6ajWbic,21,0.67,positive,slightly positive
wMbj6ajWbic,22,1.5,positive,positive
wMbj6ajWbic,23,0.45,positive,slightly positive
wMbj6ajWbic,24,0.56,positive,slightly positive
wMbj6ajWbic,25,1.01,positive,slightly positive
wMbj6ajWbic,26,0.53,positive,slightly positive
wMbj6ajWbic,27,2.06,positive,positive
wMbj6ajWbic,28,2.35,positive,very positive
wMbj6ajWbic,29,-1.13,negative,slightly negative
yDtzw_Y-7RU,0,1.64,positive,positive
yDtzw_Y-7RU,1,-0.67,negative,slightly negative
yDtzw_Y-7RU,2,-0.32,negative,Neutral
yDtzw_Y-7RU,3,-0.99,negative,slightly negative
yDtzw_Y-7RU,4,-0.36,negative,Neutral
yDtzw_Y-7RU,5,-0.56,negative,slightly negative
yDtzw_Y-7RU,6,0.5,positive,slightly positive
yDtzw_Y-7RU,7,-0.66,negative,slightly negative
yDtzw_Y-7RU,8,0.83,positive,slightly positive
yDtzw_Y-7RU,9,-0.25,negative,Neutral
yDtzw_Y-7RU,10,0.46,positive,slightly positive
yDtzw_Y-7RU,11,-2.03,negative,negative
yDtzw_Y-7RU,12,-0.68,negative,slightly negative
yDtzw_Y-7RU,13,2.08,positive,positive
yDtzw_Y-7RU,14,0.33,positive,Neutral
yDtzw_Y-7RU,15,-0.5,negative,slightly negative
yDtzw_Y-7RU,16,0.09,positive,Neutral
yDtzw_Y-7RU,17,-1.33,negative,negative
yDtzw_Y-7RU,18,-1.27,negative,slightly negative
yDtzw_Y-7RU,19,0.32,positive,Neutral
yDtzw_Y-7RU,20,-0.21,negative,Neutral
yDtzw_Y-7RU,21,2.11,positive,positive
yDtzw_Y-7RU,22,1.71,positive,positive
yDtzw_Y-7RU,23,-0.08,negative,Neutral
yvsjCA6Y5Fc,0,-0.39,negative,Neutral
yvsjCA6Y5Fc,1,-1.13,negative,slightly negative
yvsjCA6Y5Fc,2,-1.88,negative,negative
yvsjCA6Y5Fc,3,-0.32,negative,Neutral
yvsjCA6Y5Fc,4,-1.52,negative,negative
yvsjCA6Y5Fc,5,-0.99,negative,slightly negative
yvsjCA6Y5Fc,6,-1.3,negative,negative
yvsjCA6Y5Fc,7,-0.82,negative,slightly negative
yvsjCA6Y5Fc,8,-0.3,negative,Neutral
yvsjCA6Y5Fc,9,-1.17,negative,slightly negative
yvsjCA6Y5Fc,10,0.58,positive,slightly positive
yvsjCA6Y5Fc,11,-0.47,negative,slightly negative
yvsjCA6Y5Fc,12,-1.6,negative,negative
yvsjCA6Y5Fc,13,-1.03,negative,slightly negative
yvsjCA6Y5Fc,14,-0.77,negative,slightly negative
yvsjCA6Y5Fc,15,-1.41,negative,negative
yvsjCA6Y5Fc,16,-0.26,negative,Neutral
yvsjCA6Y5Fc,17,-1.57,negative,negative
yvsjCA6Y5Fc,18,-0.81,negative,slightly negative
yvsjCA6Y5Fc,19,1.06,positive,slightly positive
yvsjCA6Y5Fc,20,0.14,positive,Neutral
yvsjCA6Y5Fc,21,-0.31,negative,Neutral
yvsjCA6Y5Fc,22,-0.05,negative,Neutral
zhpQhgha_KU,0,-0.82,negative,slightly negative
zhpQhgha_KU,1,2.47,positive,very positive
zhpQhgha_KU,2,-0.44,negative,slightly negative
zhpQhgha_KU,3,-1.43,negative,negative
zhpQhgha_KU,4,-1.79,negative,negative
zhpQhgha_KU,5,0.84,positive,slightly positive
zhpQhgha_KU,6,-0.03,negative,Neutral
zhpQhgha_KU,7,0.1,positive,Neutral
zhpQhgha_KU,8,0.03,positive,Neutral
zhpQhgha_KU,9,1.86,positive,positive
zhpQhgha_KU,10,-1.84,negative,negative
zhpQhgha_KU,11,-1.59,negative,negative
zhpQhgha_KU,12,-0.37,negative,Neutral
zhpQhgha_KU,13,-1.87,negative,negative
zhpQhgha_KU,14,-1.06,negative,slightly negative
zhpQhgha_KU,15,1.76,positive,positive
zhpQhgha_KU,16,1.87,positive,positive
zhpQhgha_KU,17,0.7,positive,slightly positive
zhpQhgha_KU,18,1.47,positive,positive
zhpQhgha_KU,19,0.69,positive,slightly positive
zhpQhgha_KU,20,-0.15,negative,Neutral
zhpQhgha_KU,21,-0.4,negative,Neutral
zhpQhgha_KU,22,0.42,positive,Neutral
zhpQhgha_KU,23,0.25,positive,Neutral
zhpQhgha_KU,24,0.91,positive,slightly positive
zhpQhgha_KU,25,0.45,positive,slightly positive
zhpQhgha_KU,26,0.32,positive,Neutral
zhpQhgha_KU,27,1.16,positive,slightly positive
zhpQhgha_KU,28,-1.48,negative,negative
zhpQhgha_KU,29,-1.66,negative,negative
zhpQhgha_KU,30,-0.22,negative,Neutral
zhpQhgha_KU,31,1.42,positive,positive
zhpQhgha_KU,32,0.99,positive,slightly positive
zhpQhgha_KU,33,2.13,positive,positive
zhpQhgha_KU,34,1.61,positive,positive
